Prices
4.0
4.153846153846154
4.0
3.692307692307692
3.5384615384615383
3.2307692307692304
3.2394366197183104
2.9577464788732395
2.8169014084507045
2.8169014084507045
2.8169014084507045
3.098591549295775
3.3802816901408455
3.661971830985916
4.084507042253521
3.9436619718309864
3.661971830985916
3.5211267605633805
3.2394366197183104
3.3802816901408455
3.5211267605633805
3.661971830985916
3.661971830985916
3.9436619718309864
4.225352112676057
4.084507042253521
3.661971830985916
3.2394366197183104
3.2394366197183104
3.098591549295775
3.1818181818181817
3.0303030303030303
3.0303030303030303
2.878787878787879
2.878787878787879
3.1818181818181817
3.484848484848485
4.090909090909091
4.393939393939394
4.242424242424242
3.9393939393939394
3.7878787878787876
3.6363636363636362
3.484848484848485
3.484848484848485
3.7878787878787876
3.9393939393939394
4.242424242424242
4.393939393939394
4.242424242424242
3.9393939393939394
3.6363636363636362
3.484848484848485
3.1818181818181817
3.076923076923077
3.076923076923077
3.076923076923077
2.923076923076923
2.923076923076923
3.076923076923077
3.3846153846153846
4.307692307692308
4.307692307692308
4.153846153846154
4.0
3.846153846153846
3.846153846153846
3.5384615384615383
3.5384615384615383
3.692307692307692
3.846153846153846
4.153846153846154
4.307692307692308
4.153846153846154
3.846153846153846
3.3846153846153846
3.2307692307692304
2.923076923076923
2.6027397260273974
2.6027397260273974
2.4657534246575343
2.3287671232876717
2.3287671232876717
2.4657534246575343
2.8767123287671232
3.2876712328767126
3.561643835616439
3.561643835616439
3.2876712328767126
3.2876712328767126
3.1506849315068495
3.0136986301369864
2.8767123287671232
2.8767123287671232
3.1506849315068495
3.4246575342465757
3.698630136986302
3.698630136986302
3.4246575342465757
3.0136986301369864
2.7397260273972606
2.7397260273972606
3.0303030303030303
2.878787878787879
2.727272727272727
2.727272727272727
2.727272727272727
2.878787878787879
3.1818181818181817
3.7878787878787876
3.9393939393939394
3.9393939393939394
3.6363636363636362
3.1818181818181817
3.1818181818181817
2.878787878787879
2.878787878787879
3.0303030303030303
3.333333333333333
3.7878787878787876
4.090909090909091
3.9393939393939394
3.484848484848485
3.333333333333333
3.0303030303030303
2.878787878787879
4.878048780487805
4.634146341463414
4.634146341463414
4.390243902439024
4.390243902439024
4.390243902439024
4.634146341463414
5.121951219512194
5.609756097560975
5.365853658536585
5.365853658536585
5.121951219512194
4.878048780487805
4.634146341463414
4.634146341463414
4.878048780487805
4.878048780487805
5.365853658536585
5.853658536585366
6.097560975609756
5.609756097560975
5.121951219512194
4.878048780487805
4.878048780487805
5.2631578947368425
5.0
5.0
4.7368421052631575
4.7368421052631575
4.7368421052631575
5.0
5.0
5.0
5.2631578947368425
5.2631578947368425
5.2631578947368425
5.2631578947368425
5.0
4.7368421052631575
5.0
5.0
5.526315789473684
6.315789473684211
6.315789473684211
5.7894736842105265
5.2631578947368425
5.2631578947368425
5.0
4.523809523809524
4.285714285714286
4.285714285714286
4.285714285714286
4.285714285714286
4.523809523809524
5.238095238095238
6.428571428571429
7.142857142857142
7.142857142857142
5.952380952380952
5.952380952380952
5.476190476190476
5.238095238095238
5.476190476190476
5.7142857142857135
6.428571428571429
7.3809523809523805
8.095238095238095
7.619047619047619
6.428571428571429
5.952380952380952
5.476190476190476
4.999999999999999
6.470588235294117
6.1764705882352935
5.88235294117647
5.88235294117647
5.88235294117647
6.470588235294117
7.9411764705882355
9.705882352941176
10.88235294117647
10.588235294117647
9.117647058823529
8.823529411764705
8.52941176470588
7.9411764705882355
8.23529411764706
8.23529411764706
8.823529411764705
10.588235294117647
11.470588235294118
10.88235294117647
9.117647058823529
7.647058823529411
7.058823529411764
6.470588235294117
6.0
6.0
5.75
5.75
5.75
5.75
6.5
7.75
9.0
8.5
7.5
7.000000000000001
6.75
6.25
6.5
6.5
6.75
7.5
8.5
7.75
7.249999999999999
6.25
6.0
6.0
4.528301886792453
4.339622641509434
4.339622641509434
4.150943396226415
4.150943396226415
4.339622641509434
4.905660377358491
5.660377358490566
6.60377358490566
6.037735849056604
5.471698113207547
5.09433962264151
4.905660377358491
4.528301886792453
4.716981132075472
4.716981132075472
5.09433962264151
5.660377358490566
6.037735849056604
5.849056603773585
5.471698113207547
4.528301886792453
4.528301886792453
4.150943396226415
6.052631578947369
5.7894736842105265
5.7894736842105265
5.7894736842105265
5.526315789473684
5.7894736842105265
6.578947368421053
8.157894736842106
8.68421052631579
8.157894736842106
7.63157894736842
7.105263157894737
6.842105263157896
6.315789473684211
6.315789473684211
7.105263157894737
7.63157894736842
8.157894736842106
8.68421052631579
7.894736842105263
6.578947368421053
6.315789473684211
6.052631578947369
5.7894736842105265
9.583333333333334
9.166666666666666
9.166666666666666
8.75
8.75
9.166666666666666
9.583333333333334
10.416666666666666
11.25
10.0
9.166666666666666
8.75
8.333333333333334
8.333333333333334
7.916666666666667
8.75
10.0
11.666666666666668
13.75
13.75
11.666666666666668
10.416666666666666
9.583333333333334
9.583333333333334
10.0
9.565217391304348
9.565217391304348
9.130434782608695
9.130434782608695
9.130434782608695
9.130434782608695
9.565217391304348
9.565217391304348
9.565217391304348
9.565217391304348
9.130434782608695
8.695652173913045
8.695652173913045
8.695652173913045
9.130434782608695
9.565217391304348
10.0
11.304347826086957
11.304347826086957
10.0
9.565217391304348
9.565217391304348
8.695652173913045
5.675675675675675
5.405405405405406
5.135135135135135
5.135135135135135
5.135135135135135
5.405405405405406
6.216216216216217
6.486486486486487
7.027027027027027
6.756756756756757
6.486486486486487
6.486486486486487
6.216216216216217
6.216216216216217
6.216216216216217
6.486486486486487
6.756756756756757
7.027027027027027
7.297297297297298
7.027027027027027
6.756756756756757
6.216216216216217
5.9459459459459465
5.405405405405406
5.526315789473684
5.0
5.0
4.7368421052631575
4.7368421052631575
5.0
6.052631578947369
7.105263157894737
7.36842105263158
7.105263157894737
6.842105263157896
6.578947368421053
6.052631578947369
5.7894736842105265
6.315789473684211
6.842105263157896
7.36842105263158
7.894736842105263
7.63157894736842
7.36842105263158
6.578947368421053
6.052631578947369
6.052631578947369
5.526315789473684
7.037037037037037
6.666666666666666
6.666666666666666
6.666666666666666
6.666666666666666
7.037037037037037
7.407407407407408
8.88888888888889
9.62962962962963
8.88888888888889
8.148148148148149
7.777777777777778
7.407407407407408
7.037037037037037
7.407407407407408
7.777777777777778
8.518518518518519
9.25925925925926
10.0
10.0
8.88888888888889
7.777777777777778
7.407407407407408
7.037037037037037
3.7254901960784315
3.5294117647058822
3.5294117647058822
3.5294117647058822
3.5294117647058822
3.5294117647058822
3.9215686274509807
4.509803921568628
4.901960784313726
4.509803921568628
4.11764705882353
4.11764705882353
3.9215686274509807
3.7254901960784315
3.9215686274509807
4.11764705882353
4.705882352941177
5.294117647058824
5.4901960784313735
5.294117647058824
4.705882352941177
4.11764705882353
3.9215686274509807
3.7254901960784315
2.4675324675324677
2.3376623376623376
2.3376623376623376
2.3376623376623376
2.3376623376623376
2.4675324675324677
2.857142857142857
3.2467532467532467
3.766233766233766
3.766233766233766
3.376623376623377
3.2467532467532467
2.727272727272727
2.727272727272727
2.727272727272727
2.9870129870129873
3.1168831168831166
3.6363636363636367
3.896103896103896
3.6363636363636367
3.1168831168831166
2.727272727272727
2.5974025974025974
2.4675324675324677
3.75
3.75
3.5714285714285716
3.5714285714285716
3.5714285714285716
3.75
3.9285714285714284
4.464285714285714
5.178571428571428
5.357142857142857
4.642857142857143
3.75
3.5714285714285716
3.392857142857143
3.392857142857143
3.5714285714285716
3.75
4.285714285714286
4.642857142857143
5.0
4.464285714285714
3.75
3.75
3.392857142857143
3.818181818181818
3.6363636363636367
3.4545454545454546
3.4545454545454546
3.4545454545454546
3.6363636363636367
3.818181818181818
3.818181818181818
3.818181818181818
3.818181818181818
3.818181818181818
3.818181818181818
3.6363636363636367
3.4545454545454546
3.4545454545454546
3.6363636363636367
3.818181818181818
4.0
4.545454545454546
4.545454545454546
4.0
3.6363636363636367
3.6363636363636367
3.4545454545454546
2.8125
2.65625
2.65625
2.34375
2.5
2.8125
3.125
3.59375
3.90625
3.75
3.4375
3.28125
3.125
3.125
3.125
3.125
3.28125
3.4375
3.59375
3.75
3.59375
3.28125
3.125
2.96875
2.727272727272727
2.727272727272727
2.5757575757575757
2.5757575757575757
2.727272727272727
2.727272727272727
3.1818181818181817
3.6363636363636362
3.7878787878787876
3.484848484848485
3.0303030303030303
2.878787878787879
2.727272727272727
2.727272727272727
2.878787878787879
3.0303030303030303
3.1818181818181817
3.333333333333333
3.6363636363636362
3.7878787878787876
3.6363636363636362
3.1818181818181817
3.1818181818181817
3.0303030303030303
2.197802197802198
2.087912087912088
2.087912087912088
1.978021978021978
2.087912087912088
2.087912087912088
2.417582417582418
2.6373626373626373
2.7472527472527473
2.527472527472528
2.417582417582418
2.197802197802198
2.087912087912088
2.087912087912088
2.197802197802198
2.3076923076923075
2.527472527472528
2.857142857142857
3.4065934065934065
3.2967032967032965
2.7472527472527473
2.527472527472528
2.417582417582418
2.3076923076923075
2.0833333333333335
1.9791666666666667
1.9791666666666667
1.875
1.9791666666666667
2.0833333333333335
2.1875
2.5
2.7083333333333335
2.3958333333333335
2.1875
2.0833333333333335
1.9791666666666667
1.9791666666666667
2.0833333333333335
2.1875
2.2916666666666665
2.5
2.7083333333333335
2.7083333333333335
2.5
2.2916666666666665
2.1875
2.0833333333333335
2.4096385542168677
2.289156626506024
2.1686746987951806
2.1686746987951806
2.289156626506024
2.4096385542168677
2.5301204819277108
2.7710843373493974
3.012048192771084
2.8915662650602405
2.7710843373493974
2.6506024096385543
2.5301204819277108
2.4096385542168677
2.4096385542168677
2.5301204819277108
2.7710843373493974
3.1325301204819276
3.4939759036144573
3.4939759036144573
2.7710843373493974
2.6506024096385543
2.5301204819277108
2.4096385542168677
2.985074626865672
2.835820895522388
2.6865671641791042
2.537313432835821
2.537313432835821
2.537313432835821
2.6865671641791042
3.134328358208955
3.134328358208955
3.134328358208955
2.985074626865672
2.6865671641791042
2.6865671641791042
2.537313432835821
2.537313432835821
2.537313432835821
2.6865671641791042
2.835820895522388
3.2835820895522385
3.4328358208955225
3.134328358208955
2.985074626865672
2.985074626865672
2.835820895522388
2.985074626865672
2.835820895522388
2.6865671641791042
2.6865671641791042
2.537313432835821
2.6865671641791042
2.835820895522388
2.985074626865672
2.835820895522388
2.835820895522388
2.835820895522388
2.6865671641791042
2.537313432835821
2.537313432835821
2.537313432835821
2.6865671641791042
2.985074626865672
3.2835820895522385
3.731343283582089
4.029850746268656
3.5820895522388057
3.4328358208955225
3.134328358208955
2.985074626865672
2.3076923076923075
2.1794871794871797
2.1794871794871797
2.1794871794871797
2.1794871794871797
2.3076923076923075
2.692307692307692
2.948717948717949
3.2051282051282053
3.2051282051282053
2.948717948717949
2.8205128205128207
2.692307692307692
2.692307692307692
2.692307692307692
2.8205128205128207
2.8205128205128207
2.8205128205128207
3.0769230769230766
3.2051282051282053
2.948717948717949
2.8205128205128207
2.5641025641025643
2.435897435897436
1.869158878504673
1.7757009345794392
1.6822429906542056
1.5887850467289721
1.5887850467289721
1.6822429906542056
1.869158878504673
2.149532710280374
2.429906542056075
2.2429906542056073
2.0560747663551404
1.9626168224299065
1.9626168224299065
1.869158878504673
1.9626168224299065
1.9626168224299065
2.0560747663551404
2.149532710280374
2.2429906542056073
2.149532710280374
2.0560747663551404
1.9626168224299065
1.869158878504673
1.869158878504673
1.6101694915254239
1.6101694915254239
1.5254237288135593
1.6101694915254239
1.6101694915254239
1.6949152542372883
1.9491525423728815
2.203389830508475
2.542372881355932
2.203389830508475
2.0338983050847457
1.7796610169491525
1.6949152542372883
1.6101694915254239
1.6949152542372883
1.7796610169491525
2.0338983050847457
2.203389830508475
2.3728813559322037
2.288135593220339
2.1186440677966103
1.7796610169491525
1.6949152542372883
1.6101694915254239
1.7475728155339807
1.650485436893204
1.650485436893204
1.650485436893204
1.650485436893204
1.7475728155339807
1.7475728155339807
1.9417475728155342
1.9417475728155342
1.8446601941747574
1.7475728155339807
1.7475728155339807
1.650485436893204
1.5533980582524274
1.650485436893204
1.650485436893204
1.7475728155339807
1.8446601941747574
2.0388349514563107
2.0388349514563107
1.9417475728155342
1.7475728155339807
1.7475728155339807
1.650485436893204
1.7171717171717171
1.7171717171717171
1.7171717171717171
1.7171717171717171
1.7171717171717171
1.7171717171717171
2.121212121212121
2.424242424242424
2.525252525252525
2.424242424242424
2.0202020202020203
1.8181818181818181
1.8181818181818181
1.8181818181818181
1.8181818181818181
2.0202020202020203
2.2222222222222223
2.525252525252525
2.7272727272727275
2.6262626262626263
2.121212121212121
1.9191919191919191
1.8181818181818181
1.7171717171717171
1.8556701030927834
1.8556701030927834
1.7525773195876289
1.7525773195876289
1.7525773195876289
1.7525773195876289
1.8556701030927834
1.958762886597938
2.061855670103093
1.958762886597938
1.8556701030927834
1.7525773195876289
1.7525773195876289
1.6494845360824741
1.6494845360824741
1.7525773195876289
1.7525773195876289
1.8556701030927834
2.061855670103093
2.1649484536082473
2.061855670103093
1.8556701030927834
1.7525773195876289
1.7525773195876289
1.8556701030927834
1.7525773195876289
1.6494845360824741
1.6494845360824741
1.6494845360824741
1.7525773195876289
1.8556701030927834
1.8556701030927834
1.8556701030927834
1.8556701030927834
1.7525773195876289
1.7525773195876289
1.7525773195876289
1.6494845360824741
1.6494845360824741
1.7525773195876289
1.8556701030927834
2.061855670103093
2.268041237113402
2.5773195876288657
2.3711340206185567
2.1649484536082473
2.061855670103093
1.8556701030927834
1.4814814814814816
1.4814814814814816
1.4814814814814816
1.3888888888888888
1.4814814814814816
1.4814814814814816
1.7592592592592593
1.9444444444444444
2.037037037037037
1.9444444444444444
1.851851851851852
1.851851851851852
1.6666666666666665
1.6666666666666665
1.7592592592592593
1.851851851851852
1.7592592592592593
1.851851851851852
1.9444444444444444
1.851851851851852
1.7592592592592593
1.6666666666666665
1.6666666666666665
1.5740740740740742
1.5315315315315317
1.5315315315315317
1.4414414414414414
1.4414414414414414
1.4414414414414414
1.4414414414414414
1.7117117117117118
1.8018018018018018
1.8918918918918919
1.8018018018018018
1.7117117117117118
1.5315315315315317
1.5315315315315317
1.4414414414414414
1.5315315315315317
1.6216216216216215
1.6216216216216215
1.8018018018018018
2.0720720720720722
2.2522522522522523
1.8918918918918919
1.7117117117117118
1.6216216216216215
1.5315315315315317
1.5652173913043477
1.4782608695652175
1.4782608695652175
1.391304347826087
1.391304347826087
1.4782608695652175
1.7391304347826086
1.826086956521739
2.0
1.7391304347826086
1.6521739130434783
1.5652173913043477
1.4782608695652175
1.4782608695652175
1.4782608695652175
1.5652173913043477
1.6521739130434783
1.826086956521739
2.0869565217391304
2.1739130434782608
1.826086956521739
1.7391304347826086
1.6521739130434783
1.5652173913043477
1.44
1.44
1.44
1.44
1.44
1.52
1.76
1.84
2.08
1.84
1.68
1.68
1.6
1.6
1.6
1.68
1.84
2.16
2.16
2.16
2.16
1.84
1.76
1.68
2.066115702479339
2.066115702479339
1.9834710743801653
1.9834710743801653
1.9834710743801653
2.231404958677686
2.479338842975207
2.644628099173554
2.7272727272727275
2.396694214876033
2.31404958677686
2.231404958677686
2.231404958677686
2.1487603305785123
2.231404958677686
2.31404958677686
2.396694214876033
2.7272727272727275
2.892561983471074
2.892561983471074
2.644628099173554
2.396694214876033
2.31404958677686
2.231404958677686
2.5217391304347823
2.347826086956522
2.260869565217391
2.260869565217391
2.260869565217391
2.260869565217391
2.347826086956522
2.4347826086956523
2.4347826086956523
2.347826086956522
2.1739130434782608
1.826086956521739
1.7391304347826086
1.5652173913043477
1.5652173913043477
1.7391304347826086
2.0
2.260869565217391
2.6086956521739126
2.6086956521739126
2.4347826086956523
2.347826086956522
2.1739130434782608
1.9130434782608694
1.7391304347826086
1.6521739130434783
1.5652173913043477
1.5652173913043477
1.4782608695652175
1.5652173913043477
1.6521739130434783
1.6521739130434783
1.6521739130434783
1.7391304347826086
1.6521739130434783
1.5652173913043477
1.6521739130434783
1.3043478260869563
1.4782608695652175
1.5652173913043477
1.6521739130434783
2.0
2.4347826086956523
2.4347826086956523
2.347826086956522
2.1739130434782608
2.0869565217391304
1.826086956521739
1.6
1.6
1.6
1.6
1.6
1.68
2.16
2.4
2.32
2.08
1.92
1.92
1.76
1.76
1.84
1.92
2.0
2.24
2.4
2.48
2.32
2.08
2.08
2.0
2.096774193548387
2.0161290322580645
1.9354838709677418
1.7741935483870968
1.7741935483870968
1.8548387096774195
2.2580645161290325
2.4193548387096775
2.4193548387096775
2.4193548387096775
2.17741935483871
2.096774193548387
1.8548387096774195
1.8548387096774195
1.9354838709677418
2.096774193548387
2.2580645161290325
2.5
2.903225806451613
2.82258064516129
2.5806451612903225
2.3387096774193545
2.17741935483871
2.096774193548387
1.8796992481203008
1.7293233082706767
1.7293233082706767
1.6541353383458646
1.6541353383458646
1.8796992481203008
2.1052631578947367
2.481203007518797
2.481203007518797
2.1804511278195484
1.9548872180451127
1.8796992481203008
1.8045112781954886
1.7293233082706767
1.8045112781954886
1.9548872180451127
2.030075187969925
2.406015037593985
2.857142857142857
2.932330827067669
2.406015037593985
2.1804511278195484
2.030075187969925
1.8796992481203008
2.3287671232876717
2.1917808219178085
2.1917808219178085
2.1232876712328768
2.1232876712328768
2.26027397260274
2.5342465753424657
2.7397260273972606
2.7397260273972606
2.6027397260273974
2.5342465753424657
2.4657534246575343
2.3972602739726026
2.3972602739726026
2.4657534246575343
2.5342465753424657
2.6027397260273974
2.7397260273972606
2.808219178082192
2.808219178082192
2.6712328767123292
2.5342465753424657
2.4657534246575343
2.3972602739726026
2.5342465753424657
2.5342465753424657
2.3287671232876717
2.26027397260274
2.3287671232876717
2.5342465753424657
2.7397260273972606
2.808219178082192
2.808219178082192
2.808219178082192
2.6712328767123292
2.6027397260273974
2.5342465753424657
2.6027397260273974
2.6027397260273974
2.6027397260273974
2.7397260273972606
2.808219178082192
2.808219178082192
2.808219178082192
2.808219178082192
2.7397260273972606
2.6027397260273974
2.5342465753424657
2.900763358778626
2.748091603053435
2.6717557251908395
2.6717557251908395
2.595419847328244
2.6717557251908395
2.8244274809160306
2.9770992366412212
3.053435114503817
2.9770992366412212
2.748091603053435
2.6717557251908395
2.519083969465649
2.3664122137404577
2.3664122137404577
2.4427480916030535
2.6717557251908395
2.900763358778626
3.129770992366412
3.129770992366412
3.053435114503817
2.9770992366412212
2.8244274809160306
2.748091603053435
3.129770992366412
2.8244274809160306
2.748091603053435
2.595419847328244
2.595419847328244
2.6717557251908395
2.8244274809160306
2.8244274809160306
2.6717557251908395
2.8244274809160306
2.6717557251908395
2.6717557251908395
2.6717557251908395
2.595419847328244
2.519083969465649
2.595419847328244
3.129770992366412
3.129770992366412
3.282442748091603
3.4351145038167936
3.3587786259541983
3.129770992366412
3.129770992366412
3.129770992366412
2.9496402877697836
2.9496402877697836
2.805755395683453
2.805755395683453
2.8776978417266186
2.9496402877697836
3.3812949640287764
3.6690647482014387
3.6690647482014387
3.453237410071942
3.237410071942446
3.093525179856115
2.9496402877697836
2.9496402877697836
2.9496402877697836
3.093525179856115
3.237410071942446
3.5251798561151073
4.100719424460431
4.100719424460431
3.8129496402877696
3.5251798561151073
3.237410071942446
3.021582733812949
4.100719424460431
3.884892086330935
3.8129496402877696
3.741007194244604
3.741007194244604
4.100719424460431
4.460431654676259
4.892086330935252
4.820143884892087
4.676258992805755
4.244604316546762
4.028776978417266
3.884892086330935
3.741007194244604
4.028776978417266
4.028776978417266
4.100719424460431
4.316546762589928
4.820143884892087
4.964028776978417
4.676258992805755
4.172661870503596
4.172661870503596
4.028776978417266
3.3571428571428568
2.9999999999999996
2.928571428571428
2.7857142857142856
2.7857142857142856
2.9999999999999996
3.642857142857143
4.0
3.7857142857142856
3.642857142857143
3.214285714285714
2.928571428571428
2.642857142857143
2.571428571428571
2.714285714285714
2.9999999999999996
3.2857142857142856
3.714285714285714
4.07142857142857
4.2142857142857135
3.7857142857142856
3.571428571428571
3.428571428571428
3.214285714285714
2.7397260273972606
2.3287671232876717
2.26027397260274
2.26027397260274
2.26027397260274
2.6027397260273974
2.808219178082192
2.945205479452055
3.0136986301369864
2.8767123287671232
2.6027397260273974
2.5342465753424657
2.3287671232876717
2.26027397260274
2.3972602739726026
2.5342465753424657
2.6712328767123292
2.8767123287671232
3.219178082191781
3.2876712328767126
2.945205479452055
2.7397260273972606
2.6712328767123292
2.5342465753424657
2.377622377622378
2.377622377622378
2.307692307692308
2.307692307692308
2.377622377622378
2.4475524475524475
2.7272727272727275
3.006993006993007
3.006993006993007
2.937062937062937
2.5174825174825175
2.4475524475524475
2.307692307692308
2.307692307692308
2.307692307692308
2.377622377622378
2.5174825174825175
2.937062937062937
3.3566433566433567
3.3566433566433567
3.006993006993007
2.5174825174825175
2.377622377622378
2.307692307692308
2.205882352941176
2.058823529411765
2.058823529411765
2.058823529411765
2.058823529411765
1.9852941176470589
2.058823529411765
1.9852941176470589
2.13235294117647
2.13235294117647
1.9852941176470589
1.9117647058823528
1.9117647058823528
1.838235294117647
1.838235294117647
1.9117647058823528
1.9117647058823528
2.13235294117647
2.3529411764705883
2.6470588235294117
2.3529411764705883
2.13235294117647
1.9852941176470589
1.9117647058823528
2.1739130434782608
2.028985507246377
2.028985507246377
2.028985507246377
2.028985507246377
2.1014492753623184
2.028985507246377
2.028985507246377
2.028985507246377
1.9565217391304348
1.9565217391304348
1.9565217391304348
1.9565217391304348
1.8840579710144927
1.8840579710144927
1.9565217391304348
2.028985507246377
2.5362318840579707
2.898550724637681
3.043478260869565
3.043478260869565
2.9710144927536226
2.6086956521739126
2.2463768115942027
2.0547945205479454
1.9863013698630136
1.9863013698630136
1.9863013698630136
